"id_localidad","localidad","id_municipio","ambito","latitud","longitud","lat_decimal","lon_decimal","altitud"
"7992","EL PALMAR","334","R","16°02´10.165""N","097°42´42.526""W","16.036157","-97.711813","26"
"7993","LAS BRISAS","334","R","16°06´52.416""N","097°42´42.814""W","16.11456","-97.711893","37"
"7994","LA ESPERANZA","334","R","16°02´39.657""N","097°41´36.464""W","16.044349","-97.693462","21"
"7995","EL ESPINAL","334","R","16°02´15.633""N","097°34´46.339""W","16.037676","-97.579539","21"
"7996","LA FORTUNA","334","R","16°00´48.652""N","097°28´05.126""W","16.013514","-97.468091","12"
"7997","LA GLORIA","334","R","15°59´50.894""N","097°31´03.432""W","15.997471","-97.51762","18"
"7998","EL MÉDANO","334","R","15°58´49.745""N","097°38´53.298""W","15.980485","-97.648138","19"
"7999","JESÚS DE NAZARET","334","R","16°03´00.814""N","097°42´50.979""W","16.050226","-97.714161","17"
"8000","LA TREINTA","334","R","16°03´23.768""N","097°43´33.396""W","16.056602","-97.725943","10"
"8001","EL LIMÓN","334","R","15°57´34.865""N","097°14´48.270""W","15.959685","-97.246742","6"
"8002","SANTA LUCÍA","334","R","16°03´37.707""N","097°42´58.777""W","16.060474","-97.716327","12"
"8003","JOSÉ CRUZ","334","R","15°57´02.718""N","097°15´46.018""W","15.950755","-97.262783","14"
"8004","PARAÍSO","334","R","16°03´39.188""N","097°42´48.130""W","16.060886","-97.713369","13"
"8005","LA PAROTA [PARAJE]","334","R","16°01´47.418""N","097°26´20.722""W","16.029838","-97.439089","31"
"8006","MATA DE AJO","334","R","16°05´05.151""N","097°34´47.842""W","16.084764","-97.579956","11"
"8007","MINIZUNDO","334","R","16°06´49.047""N","097°43´32.871""W","16.113624","-97.725798","23"
"8008","EL MIRADOR","334","R","15°56´54.567""N","097°16´05.345""W","15.948491","-97.268151","10"
"8009","PASO DEL MUERTO (CERRO EL HACHOTE)","334","R","16°04´53.305""N","097°24´22.206""W","16.081474","-97.406168","100"
"8010","LA PERLA (LOS REYES)","334","R","16°04´02.499""N","097°42´15.232""W","16.067361","-97.704231","12"
"8011","PLAN DE VIGÍA","334","R","16°05´23.728""N","097°29´36.136""W","16.089924","-97.493371","660"
"8012","EL PLATANAR","334","R","15°58´39.427""N","097°12´03.662""W","15.977619","-97.201017","267"
"8013","RANCHO NAVIDAD","334","R","16°02´01.898""N","097°41´44.970""W","16.033861","-97.695825","30"
"8014","SAN ANTONIO","334","R","15°57´04.686""N","097°20´02.454""W","15.951302","-97.334015","17"
"8015","EL GATO","334","R","15°56´42.656""N","097°18´16.097""W","15.945182","-97.304471","10"
"8016","LA TONA CHACALAPA","334","R","16°05´16.560""N","097°33´01.147""W","16.087933","-97.550319","40"
"8017","EL MIRADOR","334","R","16°00´42.756""N","097°26´32.204""W","16.011877","-97.442279","35"
"8018","CHACALAPA ABAJO","334","R","16°04´40.692""N","097°34´53.080""W","16.07797","-97.581411","6"
"8019","RÍO TIGRE","334","R","16°09´11.648""N","097°29´26.816""W","16.153236","-97.490782","708"
"8020","SAN VICENTE","334","R","16°10´31.145""N","097°29´07.101""W","16.175318","-97.485306","795"
"8021","ALEJO PERALTA [COLONIA]","334","R","15°58´00.905""N","097°14´41.568""W","15.966918","-97.24488","76"
"8022","LA CHAMUSCA (EL CHAMUSCADERO)","334","R","16°00´07.439""N","097°28´39.097""W","16.002066","-97.477527","4"
"8023","PLAYA LA ENCOMIENDA","334","R","15°56´41.266""N","097°24´38.618""W","15.944796","-97.410727","0"
"8024","LAS CUARENTA","334","R","15°59´22.385""N","097°26´31.549""W","15.989551","-97.442097","13"
"8025","LA GUADALUPANA [COLONIA]","334","R","16°06´10.987""N","097°42´12.572""W","16.103052","-97.703492","25"
"8026","RANCHO MANOLO MENA","334","R","16°01´33.225""N","097°35´01.579""W","16.025896","-97.583772","20"
"8027","MATA DE BULE","334","R","15°57´54.448""N","097°25´54.500""W","15.965124","-97.431806","11"
"8028","BARRA PRIETA [PARAJE]","334","R","15°56´49.032""N","097°19´23.685""W","15.946953","-97.323246","10"
"8029","RANCHO LU","334","R","15°56´51.803""N","097°19´59.607""W","15.947723","-97.333224","3"
"8030","EL SEŃOR","334","R","16°00´48.151""N","097°32´18.416""W","16.013375","-97.538449","52"
"8031","LOS TABACHINES","334","R","16°00´07.970""N","097°31´23.033""W","16.002214","-97.523065","40"
"8032","EL ZANJÓN","334","R","15°58´52.200""N","097°25´24.300""W","15.981167","-97.423417","20"
"8033","RANCHO ECOTURISMO EL BOSQUE","334","R","15°56´54.348""N","097°18´25.030""W","15.94843","-97.306953","29"
"8034","LA TORRE [COLONIA]","334","R","16°01´51.675""N","097°25´56.354""W","16.031021","-97.432321","30"
"8035","ALTOS PARAÍSO [HOTEL Y CLUB CAMPESTRE]","334","R","15°56´46.626""N","097°18´10.276""W","15.946285","-97.302854","16"
"8036","BARRANCA HONDA","334","R","16°01´18.896""N","097°16´47.272""W","16.021916","-97.279798","377"
"8037","EL CAMELLITO","334","R","16°00´10.299""N","097°31´07.643""W","16.002861","-97.51879","18"
"8038","CERRO FRUTA","334","R","16°14´40.874""N","097°27´51.871""W","16.244687","-97.464409","559"
"8039","CERRO TIGRE","334","R","16°11´34.963""N","097°27´05.643""W","16.193045","-97.451568","1472"
"8040","EL DESTETE","334","R","15°58´53.965""N","097°27´07.883""W","15.981657","-97.45219","9"
"8041","JAVIER SANTOS","334","R","16°01´32.262""N","097°26´16.731""W","16.025628","-97.437981","15"
"8042","LOS MANGALES","334","R","15°58´35.455""N","097°44´16.942""W","15.976515","-97.738039","27"
"8043","EL PARAÍSO ESCONDIDO (LOS SOTELO)","334","R","16°01´55.954""N","097°42´06.916""W","16.032209","-97.701921","31"
"8044","LA PAROTA","334","R","16°03´16.664""N","097°41´09.354""W","16.054629","-97.685932","8"
"8045","LA PERLA DEL SURESTE","334","R","16°04´39.306""N","097°41´44.004""W","16.077585","-97.695557","4"
"8046","PIEDRA GRANDE","334","R","16°11´00.397""N","097°28´06.207""W","16.183444","-97.468391","1135"
"8047","LA PISTA","334","R","16°04´43.487""N","097°42´05.093""W","16.078746","-97.701415","8"
"8048","LA POLAR","334","R","16°00´48.784""N","097°29´10.565""W","16.013551","-97.486268","9"
"8049","LOS POTRILLOS","334","R","16°03´20.849""N","097°37´36.578""W","16.055791","-97.626827","16"
"8050","LAS DELICIAS","334","R","16°02´28.731""N","097°41´04.917""W","16.041314","-97.684699","7"
"8051","LOS GARCÍA [RANCHO]","334","R","16°11´40.890""N","097°27´40.480""W","16.194692","-97.461244","1236"
"8052","RANCHO ZARAGOZA","334","R","16°03´33.582""N","097°41´55.421""W","16.059328","-97.698728","15"
"8053","RANCHO ZAVALETA","334","R","16°00´29.822""N","097°30´34.532""W","16.008284","-97.509592","12"
"8054","LOS TAMARINDOS","334","R","16°07´43.102""N","097°34´59.788""W","16.128639","-97.583274","49"
"8055","VILLA NUEVA","334","R","16°02´23.578""N","097°34´29.459""W","16.039883","-97.57485","21"
"8056","EL ZANJÓN","334","R","16°04´26.641""N","097°35´29.312""W","16.074067","-97.591476","15"
"8057","KILÓMETRO 88","334","R","16°00´49.921""N","097°27´57.270""W","16.013867","-97.465908","11"
"8058","RANCHO SANTA AMALIA","334","R","15°58´14.829""N","097°26´14.903""W","15.970786","-97.437473","13"
"8059","MAXIMINO RÍOS","334","R","15°57´52.988""N","097°25´05.368""W","15.964719","-97.418158","0"
"8060","RANCHO MIRAFLORES","334","R","16°03´14.854""N","097°34´48.556""W","16.054126","-97.580154","41"
"8061","RANCHO PUERTA ROJA","334","R","16°02´44.756""N","097°41´51.748""W","16.045766","-97.697708","22"
"8062","SAN GALA","334","R","16°04´23.016""N","097°24´46.623""W","16.07306","-97.412951","84"
"8063","VISTA HERMOSA","334","R","15°56´19.311""N","097°22´25.167""W","15.938698","-97.373658","9"
"8064","EL TERCER SOL","334","R","16°00´01.003""N","097°27´28.477""W","16.000279","-97.45791","9"
"8065","EL TOLOLOTE","334","R","15°58´48.293""N","097°25´57.051""W","15.980081","-97.432514","7"
"8066","LA NUEVA ESPERANZA","334","R","15°59´28.070""N","097°25´28.670""W","15.991131","-97.424631","14"
"8067","LAS MARGARITAS","334","R","16°00´06.437""N","097°27´14.898""W","16.001788","-97.454138","8"
"8068","OLIVOS DEL SOL","334","R","15°58´41.136""N","097°24´06.716""W","15.978093","-97.401866","29"
"8069","PRIMERO DE ABRIL [COLONIA]","334","R","16°00´16.682""N","097°25´24.257""W","16.004634","-97.423405","27"
"8070","EL GUINEO","334","R","15°59´40.196""N","097°31´37.876""W","15.994499","-97.527188","47"
"8071","CAMPAMENTO CERRO HERMOSO","334","R","15°58´20.084""N","097°32´06.542""W","15.972246","-97.535151","0"
"8072","LA CEIBA (LOS 3 POTRILLOS)","334","R","16°03´28.396""N","097°42´21.281""W","16.057888","-97.705911","15"
"8073","LOMA BONITA [COLONIA]","334","R","16°07´04.548""N","097°42´39.326""W","16.11793","-97.710924","31"
"8074","EL RECUERDO","334","R","16°03´18.837""N","097°41´41.194""W","16.055233","-97.694776","17"
"8075","GETSEMANÍ","334","R","16°05´00.900""N","097°40´46.800""W","16.083583","-97.679667","7"
"8076","GLORIA ESCONDIDA","334","R","16°04´31.721""N","097°41´23.321""W","16.075478","-97.689811","1"
"8077","LA PAROTA","334","R","16°02´29.330""N","097°43´26.910""W","16.041481","-97.724142","20"
"8078","LA SOLEDAD","334","R","16°02´50.020""N","097°41´01.710""W","16.047228","-97.683808","9"
"8079","LOS COLORADOS","334","R","16°04´29.610""N","097°41´48.470""W","16.074892","-97.696797","5"
"8080","MINA VERDE","334","R","16°03´38.310""N","097°42´03.350""W","16.060642","-97.700931","14"
"8081","LA CEIBA","334","R","16°06´40.047""N","097°42´31.800""W","16.111124","-97.708833","32"
"8082","ESCONDIDO [HOTEL]","334","R","15°56´22.226""N","097°16´24.488""W","15.939507","-97.273469","6"
"8083","ZAPOTALITO [ENTRONQUE]","334","R","16°00´21.923""N","097°31´07.091""W","16.00609","-97.518636","28"
"8084","EL BIEN [RANCHO]","334","R","16°04´20.726""N","097°42´28.029""W","16.072424","-97.707786","11"
"8085","SAN FERNANDO [RANCHO]","334","R","16°03´22.834""N","097°41´43.502""W","16.056343","-97.695417","16"
"8086","EL OLVIDO [RANCHO]","334","R","16°02´50.901""N","097°40´14.878""W","16.047473","-97.670799","9"
"8087","LA VICTORIA [RANCHO]","334","R","16°02´38.386""N","097°41´03.256""W","16.043996","-97.684238","13"
"8088","LA MONTSERRAT [RANCHO]","334","R","16°03´08.620""N","097°42´12.184""W","16.052394","-97.703384","18"
"8089","EL BUEN SENDERO [RANCHO]","334","R","16°04´06.273""N","097°38´37.062""W","16.068409","-97.643628","4"
"8090","LA GUADALUPANA [RANCHO]","334","R","16°03´16.193""N","097°37´19.137""W","16.054498","-97.621983","13"
"8091","GARCÍA [RANCHO]","334","R","16°02´35.135""N","097°35´26.302""W","16.043093","-97.590639","20"
"8092","EL BARRIO [RANCHO]","334","R","16°00´19.347""N","097°27´59.538""W","16.005374","-97.466538","9"
"8093","LOS LIMONES (KILÓMETRO 84) [RANCHO]","334","R","16°01´06.342""N","097°29´58.810""W","16.018428","-97.499669","18"
"8094","CHACAHUA LA GRÚA","334","R","15°58´06.124""N","097°41´12.438""W","15.968368","-97.686788","43"
"8095","PRÍNCIPE DE PAZ","334","R","16°04´58.748""N","097°41´43.633""W","16.082986","-97.695454","2"
"8096","MARIO LEÓN SANTOS [RANCHO]","334","R","16°05´43.385""N","097°37´48.578""W","16.095385","-97.630161","32"
"8097","SAN MIGUEL [FINCA]","334","R","16°04´14.130""N","097°36´37.003""W","16.070592","-97.610279","16"
"8098","EL COYONAL","334","R","16°05´36.502""N","097°34´24.373""W","16.093473","-97.573437","40"
"8099","EL TAMARINDO [RANCHO]","334","R","16°04´47.011""N","097°41´32.665""W","16.079725","-97.692407","0"
"8100","EL MAPACHE","334","R","15°58´25.265""N","097°26´46.813""W","15.973685","-97.446337","8"
"8101","PIEDRA AHUMADA","334","R","15°56´18.392""N","097°22´06.487""W","15.938442","-97.368469","4"
"8102","OAXAQUILLA [COLONIA]","334","R","16°00´52.441""N","097°27´06.350""W","16.014567","-97.451764","9"
"8103","EL PARAÍSO [RANCHO]","334","R","15°56´02.554""N","097°15´15.024""W","15.934043","-97.254173","3"
"8104","SAN PEDRO YANERI","335","U","17°25´09.681""N","096°21´16.454""W","17.419356","-96.354571","1354"
"8105","SAN JUAN TEPANZACOALCO","335","R","17°24´05.262""N","096°22´39.926""W","17.401462","-96.377757","1329"
"8106","LUZA","335","R","17°24´29.735""N","096°21´37.778""W","17.40826","-96.360494","1075"
"8107","SAN PEDRO YÓLOX","336","U","17°35´18.369""N","096°33´05.672""W","17.588436","-96.551576","1877"
"8108","ROSARIO TEMEXTITLÁN","336","R","17°35´37.809""N","096°33´02.183""W","17.593836","-96.550606","2097"
"8109","CHIRIMOYA YÓLOX","336","R","17°37´40.613""N","096°26´07.054""W","17.627948","-96.435293","871"
"8110","SAN ISIDRO","336","R","17°37´51.865""N","096°25´55.860""W","17.631074","-96.432183","909"
"8111","RANCHO BOBO","336","R","17°37´56.528""N","096°25´28.888""W","17.632369","-96.424691","806"
"8112","LA ESPERANZA","336","R","17°38´10.068""N","096°25´33.526""W","17.63613","-96.425979","663"
"8113","SAN BERNARDO","336","R","17°38´00.515""N","096°25´02.611""W","17.633476","-96.417392","769"
"8114","SAN FRANCISCO LA REFORMA","336","R","17°38´24.074""N","096°34´13.390""W","17.640021","-96.570386","1676"
"8115","SAN JUAN","336","R","17°37´31.259""N","096°26´15.675""W","17.62535","-96.437688","875"
"8116","SAN MIGUEL","336","R","17°36´58.538""N","096°26´59.211""W","17.616261","-96.449781","1099"
"8117","SAN MARTÍN BUENAVISTA","336","R","17°38´04.196""N","096°36´53.498""W","17.634499","-96.614861","1717"
"8118","NUEVO ROSARIO TEMEXTITLÁN","336","R","17°40´58.896""N","096°21´54.836""W","17.683027","-96.365232","569"
"8119","SANTIAGO CUASIMULCO EL CHICO","336","R","17°38´24.463""N","096°25´24.886""W","17.640129","-96.423579","773"
"8120","EL CARRIZAL","336","R","17°32´58.700""N","096°38´20.077""W","17.549639","-96.63891","1330"
"8121","SAN PEDRO Y SAN PABLO AYUTLA","337","U","17°01´37.743""N","096°04´37.494""W","17.027151","-96.077082","2050"
"8122","CERRO DEL AMOLE","337","R","16°59´43.628""N","096°04´23.430""W","16.995452","-96.073175","2241"
"8123","CERRO PELÓN","337","R","16°59´42.416""N","096°06´38.585""W","16.995116","-96.110718","1940"
"8124","EL DURAZNAL","337","R","17°01´53.560""N","096°10´05.895""W","17.031544","-96.168304","1829"
"8125","LACHICOCANA","337","R","17°03´44.003""N","096°09´45.337""W","17.062223","-96.162594","1648"
"8126","EL PARAÍSO","337","R","17°02´46.242""N","096°05´20.775""W","17.046178","-96.089104","1726"
"8127","EL PORTILLO MATAGALLINA","337","R","17°01´14.129""N","096°07´46.386""W","17.020591","-96.129552","1766"
"8128","MONTE ROSA","337","R","17°00´21.962""N","096°09´28.484""W","17.006101","-96.157912","2050"
"8129","LA LAGUNA","337","R","16°59´26.338""N","096°07´36.584""W","16.990649","-96.126829","1929"
"8130","TIERRA BLANCA","337","R","17°02´56.372""N","096°10´45.054""W","17.048992","-96.179182","1962"
"8131","YERBA SANTA","337","R","17°00´36.772""N","096°10´56.833""W","17.010214","-96.182454","1943"
"8132","RANCHO ENCINO","337","R","17°03´33.412""N","096°08´33.634""W","17.059281","-96.142676","1504"
"8133","LA TALERA","337","R","17°00´54.671""N","096°11´44.428""W","17.015186","-96.195674","2072"
"8134","EL PORTILLO GUADALUPE","337","R","17°01´18.729""N","096°05´53.076""W","17.021869","-96.098077","1961"
"8135","DURAZNAL","337","R","17°02´19.178""N","096°11´42.348""W","17.038661","-96.195097","2008"
"8136","PUENTE AZUL","337","R","17°00´19.290""N","096°07´21.992""W","17.005358","-96.122776","1941"
"8137","RANCHO AGUACATILLO","337","R","17°02´33.783""N","096°09´04.708""W","17.042718","-96.151308","1753"
"8138","RANCHO MAGUEYAL","337","R","16°58´09.417""N","096°09´47.378""W","16.969283","-96.163161","1751"
"8139","RÍO ALGODÓN","337","R","17°01´56.838""N","096°09´27.061""W","17.032455","-96.157517","1767"
"8140","TIERRA BLANCA","337","R","16°58´51.918""N","096°09´22.316""W","16.981088","-96.156199","1730"
"8141","EL ZACATAL","337","R","16°59´05.412""N","096°08´08.294""W","16.984837","-96.135637","1817"
"8142","RÍO HAMACA","337","R","17°06´47.663""N","096°09´49.773""W","17.11324","-96.163826","1215"
"8143","TIERRA CALIENTE","337","R","17°06´14.020""N","096°10´52.450""W","17.103894","-96.181236","1286"
"8144","EL MANZANAL","337","R","17°00´58.450""N","096°04´46.509""W","17.016236","-96.079586","2098"
"8145","VISTA HERMOSA","337","R","17°02´32.247""N","096°06´34.121""W","17.042291","-96.109478","2051"
"8146","ESQUIPULAS","337","R","17°00´32.741""N","096°04´35.384""W","17.009095","-96.076496","2296"
"8147","RÍO JORDÁN","337","R","17°01´33.435""N","096°05´35.699""W","17.025954","-96.09325","1833"
"8148","VILLA DE ETLA","338","U","17°12´27.101""N","096°48´02.086""W","17.207528","-96.800579","1660"
"8149","SANTO DOMINGO BARRIO ALTO","338","R","17°11´37.650""N","096°47´09.424""W","17.193792","-96.785951","1648"
"8150","EL PIPAL","338","R","17°11´21.398""N","096°48´26.728""W","17.189277","-96.807424","1604"
"8151","MOCTEZUMA [COLONIA]","338","R","17°12´08.042""N","096°47´32.783""W","17.202234","-96.79244","1655"
"8152","SANTO DOMINGO [FRACCIONAMIENTO]","338","R","17°11´10.904""N","096°47´28.542""W","17.186362","-96.791262","1636"
"8153","SANTO DOMINGO BARRIO ALTO [PARQUE INDUSTRIAL]","338","R","17°10´52.074""N","096°46´48.385""W","17.181132","-96.780107","1668"
"8154","SAN PEDRO Y SAN PABLO TEPOSCOLULA","339","U","17°30´43.451""N","097°29´17.479""W","17.51207","-97.488189","2166"
"8155","GUADALUPE TIXA","339","R","17°30´32.160""N","097°31´02.952""W","17.508933","-97.517487","2172"
"8156","GUADALUPE VISTA HERMOSA","339","R","17°31´13.127""N","097°36´46.699""W","17.520313","-97.612972","2253"
"8157","SAN FELIPE IXTAPA","339","R","17°29´38.503""N","097°31´27.727""W","17.494029","-97.524369","2159"
"8158","SAN MIGUEL TIXÁ","339","R","17°30´00.875""N","097°31´08.792""W","17.500243","-97.519109","2152"
"8159","SANTA CATARINA RÍO DELGADO","339","R","17°28´27.658""N","097°31´27.483""W","17.474349","-97.524301","2207"
"8160","YUCUNINDE","339","R","17°30´50.249""N","097°26´04.794""W","17.513958","-97.434665","2247"
